,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5383,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-09-23
5384,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-02-20
5385,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-05-03
5386,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-03-16
5387,Coffee,4.0,2.0,8.0,None,Takeaway,2023-10-12
5388,Cookie,4.0,1.0,4.0,None,Takeaway,2023-01-02
5389,Juice,2.0,3.0,6.0,None,None,2023-08-13
5390,Cookie,1.0,1.0,1.0,Cash,None,2023-05-05
5391,Coffee,5.0,2.0,10.0,None,None,2023-01-10
5392,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-05-30
5393,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-12-14
5394,Cookie,2.0,1.0,2.0,Digital Wallet,None,2023-12-12
5395,Coffee,5.0,2.0,10.0,Digital Wallet,None,2023-09-19
5396,Tea,2.0,1.5,3.0,None,Takeaway,2023-11-25
5397,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-28
5398,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-12-11
5399,Smoothie,1.0,4.0,4.0,Digital Wallet,None,2023-10-22
5400,Salad,4.0,5.0,20.0,None,In-store,2023-12-23
5401,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-23
5402,Cake,2.0,3.0,6.0,None,None,2023-08-25
5403,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-01
5404,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-13
5405,Tea,5.0,1.5,7.5,Credit Card,None,2023-08-07
5406,None,1.0,4.0,4.0,Credit Card,In-store,2023-05-28
5407,Cookie,3.0,1.0,3.0,None,Takeaway,2023-07-20
5408,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-12-21
5409,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-20
5410,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-24
5411,Coffee,3.0,2.0,6.0,Digital Wallet,None,2023-01-31
5412,Juice,5.0,3.0,15.0,None,In-store,2023-04-07
5413,Salad,2.0,5.0,10.0,Digital Wallet,None,2023-05-30
5414,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-01-30
5415,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-05-27
5416,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-27
5417,Salad,5.0,5.0,25.0,Cash,None,2023-05-21
5418,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-26
5419,Juice,1.0,3.0,3.0,None,In-store,
5420,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-06
5421,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-11
5422,Juice,4.0,3.0,12.0,Credit Card,None,2023-07-22
5423,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-13
5424,Cookie,4.0,1.0,4.0,Credit Card,None,2023-12-25
5425,Tea,3.0,1.5,4.5,None,None,2023-12-29
5426,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-13
5427,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-06-06
5428,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-09
5429,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-09-04
5430,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-18
5431,Tea,2.0,1.5,3.0,None,None,2023-03-30
5432,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-15
5433,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-14
5434,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-21
5435,Salad,1.0,5.0,5.0,None,Takeaway,2023-10-26
5436,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-18
5437,Sandwich,4.0,4.0,16.0,Cash,None,2023-08-17
5438,Cookie,5.0,1.0,5.0,None,None,2023-07-10
5439,Cake,3.0,3.0,9.0,Cash,None,2023-07-14
5440,Smoothie,3.0,4.0,12.0,None,Takeaway,2023-06-25
5441,Sandwich,5.0,4.0,20.0,None,None,2023-04-24
5442,Salad,3.0,5.0,15.0,None,None,2023-03-05
5443,Smoothie,2.0,4.0,8.0,Cash,None,2023-08-10
5444,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-07-16
5445,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-30
5446,Cake,5.0,3.0,15.0,Digital Wallet,In-store,
5447,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-26
5448,Smoothie,2.0,4.0,8.0,None,In-store,2023-11-08
5449,Tea,1.0,1.5,1.5,Digital Wallet,None,2023-10-13
5450,None,4.0,3.0,12.0,Cash,In-store,2023-08-20
5451,Smoothie,2.0,4.0,8.0,None,Takeaway,2023-11-03
5452,Smoothie,4.0,4.0,16.0,None,Takeaway,2023-08-31
5453,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-07
5454,Cake,5.0,3.0,15.0,None,None,2023-12-09
5455,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-12
5456,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-12-24
5457,Cake,1.0,3.0,3.0,Digital Wallet,None,2023-06-26
5458,Cake,1.0,3.0,3.0,None,None,2023-08-27
5459,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-10
5460,None,2.0,4.0,8.0,Credit Card,None,2023-12-27
5461,Cake,3.0,3.0,9.0,Cash,None,2023-03-08
5462,Smoothie,2.0,4.0,8.0,None,None,2023-10-28
5463,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-04-14
5464,Coffee,5.0,2.0,10.0,None,Takeaway,2023-08-10
5465,Cookie,2.0,1.0,2.0,None,None,2023-05-21
5466,Sandwich,5.0,4.0,20.0,Cash,None,2023-03-06
5467,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-07
5468,Cookie,2.0,1.0,2.0,Cash,None,2023-08-14
5469,Cake,3.0,3.0,9.0,None,In-store,2023-11-25
5470,Sandwich,5.0,4.0,20.0,None,None,
5471,Cake,5.0,3.0,15.0,None,Takeaway,
5472,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-30
5473,Cookie,1.0,1.0,1.0,Cash,None,2023-05-14
5474,Sandwich,1.0,4.0,4.0,None,Takeaway,2023-02-25
5475,Smoothie,5.0,4.0,20.0,Digital Wallet,None,2023-03-05
5476,Cake,2.0,3.0,6.0,None,In-store,2023-06-13
5477,Sandwich,1.0,4.0,4.0,None,In-store,2023-07-02
5478,Tea,2.0,1.5,3.0,None,Takeaway,2023-01-22
5479,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-01-16
5480,Salad,4.0,5.0,20.0,None,None,2023-09-22
5481,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-15
5482,Tea,1.0,1.5,1.5,Cash,None,2023-09-02
5483,Juice,2.0,3.0,6.0,Digital Wallet,None,2023-03-23
5484,Coffee,4.0,2.0,8.0,Cash,None,2023-07-15
5485,Tea,2.0,1.5,3.0,Digital Wallet,None,2023-04-28
5486,Coffee,1.0,2.0,2.0,None,None,2023-12-17
5487,Smoothie,5.0,4.0,20.0,Credit Card,None,2023-07-26
5488,None,1.0,3.0,3.0,None,None,2023-09-27
5489,None,1.0,4.0,4.0,Credit Card,None,2023-01-18
5490,Cookie,5.0,1.0,5.0,None,None,2023-03-21
5491,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-04-21
5492,Cake,4.0,3.0,12.0,Credit Card,None,2023-12-31
5493,Cake,2.0,3.0,6.0,None,None,2023-09-29
5494,Sandwich,1.0,4.0,4.0,Digital Wallet,None,2023-04-18
5495,Sandwich,5.0,4.0,20.0,None,In-store,2023-05-10
5496,Juice,5.0,3.0,15.0,None,Takeaway,
5497,Cookie,5.0,1.0,5.0,Cash,None,2023-02-15
5498,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-14
5499,Salad,3.0,5.0,15.0,None,None,
5500,Smoothie,3.0,4.0,12.0,None,None,2023-12-21
5501,Coffee,4.0,2.0,8.0,None,Takeaway,
5502,Cookie,5.0,1.0,5.0,None,None,2023-01-06
5503,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-24
5504,Cookie,1.0,1.0,1.0,None,None,2023-06-18
5505,Salad,5.0,5.0,25.0,Credit Card,None,2023-05-30
5506,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-29
5507,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-03-10
5508,Cookie,2.0,1.0,2.0,Cash,None,2023-04-12
5509,Cake,4.0,3.0,12.0,Credit Card,None,2023-12-06
5510,Juice,5.0,3.0,15.0,Cash,In-store,2023-11-19
5511,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-06-29
5512,Cake,1.0,3.0,3.0,None,None,2023-05-18
5513,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-28
5514,Sandwich,3.0,4.0,12.0,Cash,In-store,
5515,Cookie,2.0,1.0,2.0,None,In-store,2023-11-26
5516,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-09-25
5517,None,4.0,4.0,16.0,Cash,In-store,2023-06-15
5518,Tea,1.0,1.5,1.5,None,Takeaway,2023-06-20
5519,Cake,2.0,3.0,6.0,None,Takeaway,2023-06-11
5520,Juice,5.0,3.0,15.0,Cash,In-store,2023-09-09
5521,Coffee,3.0,2.0,6.0,None,In-store,2023-03-30
5522,Cake,2.0,3.0,6.0,Cash,None,2023-08-28
5523,Sandwich,2.0,4.0,8.0,Credit Card,None,2023-02-11
5524,Tea,4.0,1.5,6.0,None,In-store,2023-09-18
5525,Sandwich,5.0,4.0,20.0,None,In-store,2023-11-01
5526,Juice,4.0,3.0,12.0,None,None,2023-01-13
5527,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-04
5528,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-30
5529,Salad,4.0,5.0,20.0,Cash,None,2023-12-02
5530,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-11
5531,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-08-26
5532,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-07-02
5533,Smoothie,3.0,4.0,12.0,Cash,In-store,
5534,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-16
5535,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-29
5536,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-03
5537,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-22
5538,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-24
5539,Sandwich,4.0,4.0,16.0,Digital Wallet,None,2023-06-13
5540,Cake,2.0,3.0,6.0,Credit Card,None,2023-08-27
5541,Tea,4.0,1.5,6.0,None,None,2023-09-22
5542,Smoothie,1.0,4.0,4.0,None,None,2023-02-26
5543,Cake,1.0,3.0,3.0,Cash,None,2023-12-12
5544,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-08-15
5545,Tea,3.0,1.5,4.5,None,None,2023-04-06
5546,Smoothie,4.0,4.0,16.0,Cash,None,2023-10-20
5547,Cookie,5.0,1.0,5.0,None,None,2023-05-11
5548,Tea,1.0,1.5,1.5,Cash,None,2023-10-08
5549,Salad,5.0,5.0,25.0,Cash,None,2023-08-09
5550,None,4.0,4.0,16.0,Credit Card,None,2023-06-09
5551,Salad,3.0,5.0,15.0,None,In-store,2023-01-12
5552,Sandwich,5.0,4.0,20.0,Digital Wallet,None,2023-06-21
5553,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-11-04
5554,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-21
5555,Cookie,2.0,1.0,2.0,None,None,2023-06-26
5556,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-18
5557,Cookie,4.0,1.0,4.0,Cash,In-store,2023-06-12
5558,Cake,3.0,3.0,9.0,None,In-store,2023-06-08
5559,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-01
5560,Smoothie,4.0,4.0,16.0,Cash,None,2023-09-19
5561,Cake,5.0,3.0,15.0,None,None,2023-11-14
5562,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-07-16
5563,Juice,5.0,3.0,15.0,Credit Card,None,2023-11-12
5564,Sandwich,3.0,4.0,12.0,None,In-store,2023-04-10
5565,Cookie,5.0,1.0,5.0,Cash,None,2023-09-28
5566,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-10-01
5567,Salad,2.0,5.0,10.0,None,Takeaway,2023-04-08
5568,Juice,3.0,3.0,9.0,Credit Card,None,2023-10-05
5569,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-09-26
5570,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-18
5571,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-09
5572,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-07
5573,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-30
5574,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-08
5575,Cake,3.0,3.0,9.0,None,None,2023-06-29
5576,None,2.0,4.0,8.0,Credit Card,In-store,2023-03-28
5577,Tea,3.0,1.5,4.5,None,Takeaway,2023-05-30
5578,Juice,3.0,3.0,9.0,Cash,None,2023-06-28
5579,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-04
5580,None,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-16
5581,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-01-24
5582,Smoothie,4.0,4.0,16.0,Digital Wallet,None,2023-02-13
5583,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-21
5584,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-01
5585,Coffee,3.0,2.0,6.0,None,Takeaway,2023-05-27
5586,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-25
5587,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-01-08
5588,Cookie,1.0,1.0,1.0,None,None,2023-01-07
5589,Juice,1.0,3.0,3.0,None,Takeaway,2023-01-03
5590,Coffee,2.0,2.0,4.0,None,None,2023-09-14
5591,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-21
5592,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-02-14
5593,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-02-12
5594,Coffee,1.0,2.0,2.0,Digital Wallet,None,2023-08-19
5595,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-28
5596,Tea,1.0,1.5,1.5,None,Takeaway,2023-08-22
5597,Salad,3.0,5.0,15.0,None,None,2023-10-22
5598,Coffee,2.0,2.0,4.0,None,Takeaway,2023-11-10
5599,Coffee,5.0,2.0,10.0,Credit Card,None,2023-12-02
5600,Tea,4.0,1.5,6.0,None,None,2023-10-06
5601,Juice,2.0,3.0,6.0,None,In-store,2023-07-23
5602,Cookie,4.0,1.0,4.0,Digital Wallet,None,2023-07-28
5603,Cake,4.0,3.0,12.0,None,None,2023-02-11
5604,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-29
5605,Tea,2.0,1.5,3.0,Cash,None,2023-06-29
5606,Juice,2.0,3.0,6.0,None,In-store,2023-06-25
5607,Smoothie,3.0,4.0,12.0,None,None,2023-11-30
5608,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-06-01
5609,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-23
5610,Smoothie,2.0,4.0,8.0,None,In-store,2023-08-25
5611,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-31
5612,Coffee,3.0,2.0,6.0,Cash,None,2023-11-14
5613,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-20
5614,Cookie,4.0,1.0,4.0,Credit Card,None,2023-01-29
5615,Sandwich,3.0,4.0,12.0,None,None,2023-10-31
5616,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-11
5617,Sandwich,2.0,4.0,8.0,None,None,2023-01-18
5618,Tea,2.0,1.5,3.0,Digital Wallet,None,
5619,Coffee,5.0,2.0,10.0,None,In-store,2023-05-02
5620,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-23
5621,Cookie,4.0,1.0,4.0,None,None,2023-06-27
5622,Cake,4.0,3.0,12.0,Digital Wallet,None,2023-10-04
5623,Smoothie,5.0,4.0,20.0,Cash,None,2023-01-12
5624,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-01-14
5625,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-19
5626,Tea,4.0,1.5,6.0,None,Takeaway,2023-08-28
5627,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-09-13
5628,None,1.0,3.0,3.0,Cash,Takeaway,2023-08-18
5629,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-10-05
5630,Sandwich,4.0,4.0,16.0,None,In-store,2023-03-09
5631,Salad,3.0,5.0,15.0,Credit Card,None,2023-03-02
5632,Smoothie,3.0,4.0,12.0,None,In-store,
5633,Cookie,3.0,1.0,3.0,None,None,2023-01-27
5634,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-08
5635,Sandwich,2.0,4.0,8.0,Cash,None,2023-10-31
5636,Smoothie,3.0,4.0,12.0,Digital Wallet,None,2023-01-07
5637,Cookie,5.0,1.0,5.0,None,In-store,2023-09-05
5638,Salad,5.0,5.0,25.0,None,None,2023-11-14
5639,Tea,4.0,1.5,6.0,Credit Card,None,2023-10-13
5640,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-05-10
5641,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-21
5642,Cookie,2.0,1.0,2.0,None,In-store,2023-04-05
5643,Tea,2.0,1.5,3.0,None,Takeaway,
5644,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-09-08
5645,Cake,1.0,3.0,3.0,None,Takeaway,2023-04-25
5646,Juice,5.0,3.0,15.0,None,In-store,2023-09-11
5647,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-04-20
5648,Salad,4.0,5.0,20.0,Cash,None,2023-03-11
5649,Coffee,4.0,2.0,8.0,None,Takeaway,2023-06-21
5650,Tea,3.0,1.5,4.5,Credit Card,None,2023-06-28
5651,Cake,4.0,3.0,12.0,Cash,None,2023-01-08
5652,Smoothie,5.0,4.0,20.0,None,None,2023-12-27
5653,Cake,2.0,3.0,6.0,Digital Wallet,None,2023-12-12
5654,Salad,4.0,5.0,20.0,Digital Wallet,None,2023-02-22
5655,Sandwich,3.0,4.0,12.0,None,Takeaway,2023-04-15
5656,Juice,3.0,3.0,9.0,None,Takeaway,2023-12-05
5657,None,1.0,3.0,3.0,None,In-store,2023-05-13
5658,Sandwich,3.0,4.0,12.0,Digital Wallet,None,2023-05-09
5659,Cookie,4.0,1.0,4.0,None,In-store,2023-09-28
5660,Cake,5.0,3.0,15.0,Digital Wallet,None,2023-12-19
5661,None,5.0,4.0,20.0,Cash,In-store,2023-05-01
5662,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-12-06
5663,Smoothie,4.0,4.0,16.0,Cash,None,2023-03-09
5664,Cake,4.0,3.0,12.0,Cash,In-store,2023-08-17
5665,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-27
5666,Cake,5.0,3.0,15.0,None,Takeaway,2023-04-21
5667,Cake,3.0,3.0,9.0,Credit Card,None,2023-08-21
5668,Cookie,4.0,1.0,4.0,Credit Card,In-store,
5669,None,2.0,4.0,8.0,None,In-store,2023-12-18
5670,Coffee,3.0,2.0,6.0,None,None,2023-04-20
5671,Juice,5.0,3.0,15.0,None,None,2023-12-03
5672,Cake,4.0,3.0,12.0,None,None,2023-05-15
5673,Smoothie,5.0,4.0,20.0,Cash,None,2023-11-18
5674,Tea,4.0,1.5,6.0,None,None,2023-01-30
5675,Juice,5.0,3.0,15.0,None,None,2023-12-23
5676,Cookie,2.0,1.0,2.0,None,In-store,2023-07-19
5677,Salad,3.0,5.0,15.0,None,Takeaway,2023-03-08
5678,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-07
5679,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-10
5680,Sandwich,1.0,4.0,4.0,None,In-store,2023-05-01
5681,Smoothie,2.0,4.0,8.0,None,None,2023-03-03
5682,Cookie,5.0,1.0,5.0,None,Takeaway,2023-06-17
5683,Juice,2.0,3.0,6.0,None,In-store,2023-01-06
5684,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-16
5685,Salad,2.0,5.0,10.0,None,Takeaway,2023-11-02
5686,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-30
5687,Juice,5.0,3.0,15.0,None,In-store,2023-10-30
5688,Tea,5.0,1.5,7.5,Cash,In-store,2023-12-25
5689,Sandwich,3.0,4.0,12.0,Digital Wallet,None,2023-01-23
5690,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-10
5691,Sandwich,5.0,4.0,20.0,None,None,2023-07-06
5692,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-26
5693,Salad,1.0,5.0,5.0,Credit Card,None,2023-01-25
5694,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-31
5695,Smoothie,5.0,4.0,20.0,Digital Wallet,None,2023-10-04
5696,Coffee,5.0,2.0,10.0,Credit Card,None,2023-01-09
5697,Cookie,4.0,1.0,4.0,Credit Card,None,2023-03-15
5698,Smoothie,5.0,4.0,20.0,None,In-store,2023-11-23
5699,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-03-26
5700,Salad,5.0,5.0,25.0,Credit Card,None,2023-07-15
5701,Sandwich,1.0,4.0,4.0,None,Takeaway,2023-11-23
5702,Sandwich,3.0,4.0,12.0,Cash,None,2023-02-11
5703,Coffee,1.0,2.0,2.0,Cash,In-store,2023-03-14
5704,Sandwich,3.0,4.0,12.0,None,None,2023-08-19
5705,Tea,2.0,1.5,3.0,None,None,2023-01-26
5706,Cake,4.0,3.0,12.0,Cash,None,2023-01-24
5707,Juice,5.0,3.0,15.0,Digital Wallet,None,2023-05-09
5708,Salad,2.0,5.0,10.0,None,None,2023-03-16
5709,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-29
5710,Salad,5.0,5.0,25.0,Digital Wallet,None,2023-04-24
5711,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-05-17
5712,Cake,2.0,3.0,6.0,None,None,2023-01-20
5713,Coffee,3.0,2.0,6.0,None,None,2023-11-13
5714,None,1.0,4.0,4.0,None,None,2023-08-08
5715,Smoothie,4.0,4.0,16.0,Credit Card,None,2023-04-13
5716,Tea,3.0,1.5,4.5,None,None,2023-03-22
5717,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-28
5718,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,
5719,Cookie,3.0,1.0,3.0,None,Takeaway,2023-05-16
5720,Juice,4.0,3.0,12.0,None,In-store,2023-11-05
5721,Juice,4.0,3.0,12.0,Digital Wallet,In-store,
5722,Coffee,4.0,2.0,8.0,None,Takeaway,2023-12-09
5723,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-25
5724,Tea,1.0,1.5,1.5,Credit Card,None,2023-07-27
5725,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-12-10
5726,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-30
5727,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-30
5728,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-14
5729,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-21
5730,Cake,4.0,3.0,12.0,Digital Wallet,None,2023-03-24
5731,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-10-10
5732,Smoothie,4.0,4.0,16.0,Credit Card,None,2023-06-30
5733,Coffee,4.0,2.0,8.0,Digital Wallet,None,2023-06-13
5734,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-03
5735,Cake,3.0,3.0,9.0,None,None,2023-01-29
5736,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-03-06
5737,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-18
5738,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-16
5739,Coffee,5.0,2.0,10.0,None,In-store,2023-05-02
5740,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-21
5741,Salad,1.0,5.0,5.0,None,In-store,2023-11-23
5742,Salad,3.0,5.0,15.0,Digital Wallet,None,2023-01-23
5743,None,5.0,4.0,20.0,None,Takeaway,2023-12-22
5744,Sandwich,2.0,4.0,8.0,None,None,2023-10-22
5745,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-26
5746,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-17
5747,Cookie,1.0,1.0,1.0,None,None,2023-01-03
5748,Cake,1.0,3.0,3.0,Cash,None,2023-07-17
5749,Smoothie,2.0,4.0,8.0,None,In-store,2023-04-02
5750,Cookie,2.0,1.0,2.0,None,Takeaway,2023-09-20
5751,Coffee,2.0,2.0,4.0,None,None,2023-02-23
5752,Coffee,4.0,2.0,8.0,None,None,
5753,Coffee,3.0,2.0,6.0,None,None,2023-04-22
5754,Coffee,3.0,2.0,6.0,Cash,In-store,2023-01-21
5755,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-03
5756,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-18
5757,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-03-26
5758,Cookie,2.0,1.0,2.0,None,In-store,2023-11-19
5759,Cake,3.0,3.0,9.0,Digital Wallet,None,2023-11-30
5760,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-11
5761,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-11
5762,Coffee,1.0,2.0,2.0,None,Takeaway,2023-12-18
5763,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-21
5764,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-27
5765,None,3.0,3.0,9.0,Cash,In-store,2023-08-15
5766,Cookie,3.0,1.0,3.0,None,In-store,2023-11-29
5767,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-04-30
5768,Salad,3.0,5.0,15.0,Cash,None,2023-01-03
5769,Tea,4.0,1.5,6.0,None,Takeaway,2023-02-18
5770,Juice,5.0,3.0,15.0,None,In-store,2023-06-02
5771,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-08-19
5772,Salad,3.0,5.0,15.0,None,None,2023-04-08
5773,Tea,4.0,1.5,6.0,None,None,2023-12-01
5774,Smoothie,4.0,4.0,16.0,Cash,None,2023-06-16
5775,Cookie,2.0,1.0,2.0,None,In-store,2023-02-06
5776,Juice,3.0,3.0,9.0,Credit Card,None,2023-06-17
5777,Smoothie,1.0,4.0,4.0,None,In-store,2023-01-14
5778,Juice,3.0,3.0,9.0,None,None,2023-12-03
5779,Cake,5.0,3.0,15.0,Digital Wallet,None,2023-04-28
5780,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-11-29
5781,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-24
5782,Smoothie,4.0,4.0,16.0,Digital Wallet,None,2023-10-03
5783,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-24
